month,GEOID,county,gridmet_gdd_std,nldas3_gdd_std
1,01027,Clay,21.72211801421323,25.455257890236318
1,01091,Marengo,33.24351407901361,35.58679948523699
1,01049,DeKalb,18.918170085059874,20.219437707051586
1,01019,Cherokee,20.999584764650564,23.634815950920245
1,01065,Hale,32.23548095382332,33.68329910714286
1,01105,Perry,31.579336339060685,33.55639902221934
1,01033,Colbert,22.094283353382203,20.959883720930232
1,01063,Greene,31.686323570559,33.271525660569104
1,01013,Butler,34.10383780377743,36.120654997525975
1,01081,Lee,25.26731924270903,29.872360899390245
1,01097,Mobile,37.87677580444853,39.74859289721043
1,01057,Fayette,26.17603107440255,28.682302601979604
1,01017,Chambers,24.329727737217365,28.01826036412358
1,01125,Tuscaloosa,29.16499627283801,30.681700211864406
1,01131,Wilcox,32.330396243675175,35.787584548028526
1,01095,Marshall,21.453044293568116,21.47149825276645
1,01053,Escambia,35.43303033896597,39.0357543361244
1,01083,Limestone,21.613290304442994,20.813469468825666
1,01009,Blount,22.89419834435645,26.067458017144464
1,01099,Monroe,34.0771267129944,37.3380842039571
1,01093,Marion,23.30715840116512,26.12044825050075
1,01085,Lowndes,31.795651008510827,34.80180791884817
1,01037,Coosa,26.919462941405072,28.93781779661017
1,01109,Pike,33.35652388388565,34.9988417770575
1,01119,Sumter,33.432671085968266,33.96019646838265
1,01133,Winston,22.818193658006322,24.170384457236842
1,01121,Talladega,26.031837449815058,28.249831070821184
1,01071,Jackson,17.13590572519193,19.611798093677397
1,01003,Baldwin,38.463841102594564,40.69938395539635
1,01011,Bullock,30.455899992237615,34.18587711352657
1,01001,Autauga,28.873454959042405,31.661080074487895
1,01087,Macon,27.60058143713328,33.42412777264325
1,01115,St. Clair,24.5919380064205,26.79071413590604
1,01023,Choctaw,35.73992076631987,35.842802348889805
1,01043,Cullman,22.90812849177451,25.088124243341404
1,01117,Shelby,28.859597456233715,29.154989224137932
1,01047,Dallas,30.987606505317306,34.332170230885694
1,01107,Pickens,30.597474863861084,30.979769247128882
1,01077,Lauderdale,20.395521169479167,19.09994447969543
1,01029,Cleburne,21.16649617824474,24.262181164159582
1,01005,Barbour,31.508984861875046,33.583582236842105
1,01061,Geneva,34.83083092947618,37.15831816677697
1,01045,Dale,34.060342893787606,35.51871056446112
1,01123,Tallapoosa,25.76659653529658,28.19903606965174
1,01025,Clarke,35.2406445171783,37.05594324864294
1,01069,Houston,35.072600533226684,36.48296009771987
1,01129,Washington,36.480650492912396,38.446012085265785
1,01089,Madison,20.47935656493496,22.438109473358814
1,01041,Crenshaw,34.94248118947359,35.61824422807836
1,01015,Calhoun,22.76490614989021,26.89598087155276
1,01079,Lawrence,21.897805970554256,22.72660679768041
1,01103,Morgan,23.21110441045933,23.424868350246
1,01075,Lamar,27.336539510331093,28.99998546060794
1,01113,Russell,27.016635532186292,33.601065176504626
1,01059,Franklin,21.64324438526545,23.78479785776111
1,01035,Conecuh,34.295723373059836,37.287927683840216
1,01051,Elmore,28.463160011475328,30.485538047316386
1,01073,Jefferson,27.816537602437382,28.744412529352566
1,01127,Walker,24.93358884764087,28.63686773255814
1,01111,Randolph,22.319093073770098,25.400725909380984
1,01101,Montgomery,33.027215227839754,34.59775395233601
1,01007,Bibb,30.57980612557629,31.688336886594854
1,01055,Etowah,21.91314109446606,25.819107768691588
1,01021,Chilton,28.78379724434038,30.375548320184983
1,01031,Coffee,34.55795151121206,36.18993442681532
1,01039,Covington,34.39627952292224,37.359438775510206
1,01067,Henry,32.11927981021853,33.887205387205384
2,01027,Clay,25.883487387865404,31.631291783271145
2,01091,Marengo,34.660094131707176,39.74420891608391
2,01049,DeKalb,22.560490294093665,24.599872811168954
2,01019,Cherokee,24.45748642839346,26.726418711656443
2,01065,Hale,32.975746022779916,36.721669642857144
2,01105,Perry,33.1411248583201,37.45098508965697
2,01033,Colbert,24.493585262642874,26.03671647892442
2,01063,Greene,32.97039477054443,35.753108062330625
2,01013,Butler,44.788546679621355,42.3080235650668
2,01081,Lee,32.41873854718315,37.19871855945122
2,01097,Mobile,47.523333007664554,43.00668966040024
2,01057,Fayette,26.987046666911986,30.6164587395021
2,01017,Chambers,30.782793593357198,35.44691095917402
2,01125,Tuscaloosa,29.32841261863593,32.89503884180791
2,01131,Wilcox,38.59436843238443,40.77871683619966
2,01095,Marshall,24.434572548359228,25.35327333284799
2,01053,Escambia,46.10830155200669,44.52089874900319
2,01083,Limestone,23.143879654337223,25.997394256961257
2,01009,Blount,24.30829250562033,29.248801117200674
2,01099,Monroe,43.741148836640924,42.95489610299556
2,01093,Marion,24.666209923983914,28.85209063595393
2,01085,Lowndes,39.4865362843295,40.412622709424085
2,01037,Coosa,29.11252081052373,34.922179555084746
2,01109,Pike,40.20645402180893,40.80592499295378
2,01119,Sumter,33.39189858692464,36.77758284353466
2,01133,Winston,23.614978663633472,27.122696433911482
2,01121,Talladega,27.754492771034254,32.500413781584065
2,01071,Jackson,21.801243886505425,23.906773771988053
2,01003,Baldwin,46.79138480291023,43.82169011439797
2,01011,Bullock,37.78023488643593,39.83680555555556
2,01001,Autauga,34.480657127145285,37.16558523432651
2,01087,Macon,34.85317241232871,39.79768609442391
2,01115,St. Clair,25.606660345591173,29.832760940995527
2,01023,Choctaw,36.051491398832496,40.38581928453947
2,01043,Cullman,24.407759475277327,28.177496973365617
2,01117,Shelby,28.602481046786078,32.621896551724134
2,01047,Dallas,35.61491451935193,39.01214160673732
2,01107,Pickens,32.27454697159341,32.974266269672476
2,01077,Lauderdale,23.683789058910943,25.39290133248731
2,01029,Cleburne,24.143272203499752,29.61476301913015
2,01005,Barbour,40.292564593890724,39.11178289473684
2,01061,Geneva,44.492489303820726,42.33886654119788
2,01045,Dale,41.32811899814672,41.405674454297404
2,01123,Tallapoosa,30.112525144413624,34.94411924751244
2,01025,Clarke,40.67464337862286,42.328073167973464
2,01069,Houston,43.92080453841002,41.877722923452765
2,01129,Washington,41.76146012453257,43.506446775775956
2,01089,Madison,22.569385383414126,27.0824176596223
2,01041,Crenshaw,42.14153710631193,41.63064560012438
2,01015,Calhoun,25.768961321569336,30.884606377398082
2,01079,Lawrence,24.133766498015696,26.441317654639175
2,01103,Morgan,24.092571080432556,27.080500941728168
2,01075,Lamar,28.790214952579035,31.04141303504963
2,01113,Russell,35.23965396947557,39.721932870370374
2,01059,Franklin,23.814385855470388,27.64405113964224
2,01035,Conecuh,46.095076014990134,43.59015759759419
2,01051,Elmore,34.39480658851096,36.576783192090396
2,01073,Jefferson,27.164662479890335,31.286229453203624
2,01127,Walker,25.496923748611305,30.524781976744187
2,01111,Randolph,26.976527716673466,31.825233328015315
2,01101,Montgomery,40.445226509819676,40.40837364322794
2,01007,Bibb,31.336613831951116,34.995843619090365
2,01055,Etowah,24.950902316127127,29.162093729138853
2,01021,Chilton,31.05262289989707,35.048860004080524
2,01031,Coffee,41.88195427064029,42.07172848770726
2,01039,Covington,45.991017898308016,42.9795396567718
2,01067,Henry,40.76267730561464,39.478438026094274
3,01027,Clay,34.24554662545144,33.686960704291046
3,01091,Marengo,39.045630724016696,39.17179912101787
3,01049,DeKalb,28.254194387417815,26.80216221012778
3,01019,Cherokee,30.688490616780257,28.614781441717792
3,01065,Hale,36.82780161232631,37.947696428571426
3,01105,Perry,37.14770320418439,38.17344237266112
3,01033,Colbert,26.646597994906326,26.91920875726744
3,01063,Greene,36.65459852398549,37.54099762872629
3,01013,Butler,42.37524593684809,40.487819303562596
3,01081,Lee,35.10397490463248,37.67935403963415
3,01097,Mobile,40.7765147908318,38.069310472255914
