month,GEOID,county,gridmet_hsd_std,nldas3_hsd_std
1,01027,Clay,0.0,0.0
1,01091,Marengo,0.0,0.0
1,01049,DeKalb,0.0,0.0
1,01019,Cherokee,0.0,0.0
1,01065,Hale,0.0,0.0
1,01105,Perry,0.0,0.0
1,01033,Colbert,0.0,0.0
1,01063,Greene,0.0,0.0
1,01013,Butler,0.0,0.0
1,01081,Lee,0.0,0.0
1,01097,Mobile,0.0,0.0
1,01057,Fayette,0.0,0.0
1,01017,Chambers,0.0,0.0
1,01125,Tuscaloosa,0.0,0.0
1,01131,Wilcox,0.0,0.0
1,01095,Marshall,0.0,0.0
1,01053,Escambia,0.0,0.0
1,01083,Limestone,0.0,0.0
1,01009,Blount,0.0,0.0
1,01099,Monroe,0.0,0.0
1,01093,Marion,0.0,0.0
1,01085,Lowndes,0.0,0.0
1,01037,Coosa,0.0,0.0
1,01109,Pike,0.0,0.0
1,01119,Sumter,0.0,0.0
1,01133,Winston,0.0,0.0
1,01121,Talladega,0.0,0.0
1,01071,Jackson,0.0,0.0
1,01003,Baldwin,0.0,0.0
1,01011,Bullock,0.0,0.0
1,01001,Autauga,0.0,0.0
1,01087,Macon,0.0,0.0
1,01115,St. Clair,0.0,0.0
1,01023,Choctaw,0.0,0.0
1,01043,Cullman,0.0,0.0
1,01117,Shelby,0.0,0.0
1,01047,Dallas,0.0,0.0
1,01107,Pickens,0.0,0.0
1,01077,Lauderdale,0.0,0.0
1,01029,Cleburne,0.0,0.0
1,01005,Barbour,0.0,0.0
1,01061,Geneva,0.0,0.0
1,01045,Dale,0.0,0.0
1,01123,Tallapoosa,0.0,0.0
1,01025,Clarke,0.0,0.0
1,01069,Houston,0.0,0.0
1,01129,Washington,0.0,0.0
1,01089,Madison,0.0,0.0
1,01041,Crenshaw,0.0,0.0
1,01015,Calhoun,0.0,0.0
1,01079,Lawrence,0.0,0.0
1,01103,Morgan,0.0,0.0
1,01075,Lamar,0.0,0.0
1,01113,Russell,0.0,0.0
1,01059,Franklin,0.0,0.0
1,01035,Conecuh,0.0,0.0
1,01051,Elmore,0.0,0.0
1,01073,Jefferson,0.0,0.0
1,01127,Walker,0.0,0.0
1,01111,Randolph,0.0,0.0
1,01101,Montgomery,0.0,0.0
1,01007,Bibb,0.0,0.0
1,01055,Etowah,0.0,0.0
1,01021,Chilton,0.0,0.0
1,01031,Coffee,0.0,0.0
1,01039,Covington,0.0,0.0
1,01067,Henry,0.0,0.0
2,01027,Clay,0.0,0.0
2,01091,Marengo,0.0,0.0
2,01049,DeKalb,0.0,0.0
2,01019,Cherokee,0.0,0.0
2,01065,Hale,0.0,0.0
2,01105,Perry,0.0,0.0
2,01033,Colbert,0.0,0.0
2,01063,Greene,0.0,0.0
2,01013,Butler,0.0,0.0
2,01081,Lee,0.0,0.0
2,01097,Mobile,0.007526881720430106,0.0
2,01057,Fayette,0.0,0.0
2,01017,Chambers,0.0,0.0
2,01125,Tuscaloosa,0.0,0.0
2,01131,Wilcox,0.0,0.0
2,01095,Marshall,0.0,0.0
2,01053,Escambia,0.016363636363636365,0.0
2,01083,Limestone,0.0,0.0
2,01009,Blount,0.0,0.0
2,01099,Monroe,0.013191489361702126,0.001956916419712044
2,01093,Marion,0.0,0.0
2,01085,Lowndes,0.0,0.0
2,01037,Coosa,0.0,0.0
2,01109,Pike,0.0,0.0
2,01119,Sumter,0.0,0.0
2,01133,Winston,0.0,0.0
2,01121,Talladega,0.003243243243243243,0.0
2,01071,Jackson,0.0,0.0
2,01003,Baldwin,0.0,0.0
2,01011,Bullock,0.0,0.0
2,01001,Autauga,0.0,0.0
2,01087,Macon,0.0,0.0
2,01115,St. Clair,0.0,0.0
2,01023,Choctaw,0.0069124423963133645,0.0
2,01043,Cullman,0.0,0.0
2,01117,Shelby,0.0015463917525773195,0.0
2,01047,Dallas,0.0,0.0
2,01107,Pickens,0.016019417475728156,0.0
2,01077,Lauderdale,0.0,0.0
2,01029,Cleburne,0.0,0.0
2,01005,Barbour,0.024093410313533434,0.0
2,01061,Geneva,0.03214285714285714,0.0
2,01045,Dale,0.047107438016528926,0.0
2,01123,Tallapoosa,0.0,0.0
2,01025,Clarke,0.0,0.0
2,01069,Houston,0.11148648648648649,0.0
2,01129,Washington,0.0,0.0
2,01089,Madison,0.0,0.0
2,01041,Crenshaw,0.0,0.0
2,01015,Calhoun,0.0,0.0
2,01079,Lawrence,0.0,0.0
2,01103,Morgan,0.0,0.0
2,01075,Lamar,0.002127659574468085,0.0
2,01113,Russell,0.0,0.0
2,01059,Franklin,0.0,0.0
2,01035,Conecuh,0.04976303317535545,0.0
2,01051,Elmore,0.0,0.0
2,01073,Jefferson,0.0,0.0
2,01127,Walker,0.0,0.0
2,01111,Randolph,0.0,0.0
2,01101,Montgomery,0.03887875628033035,0.0
2,01007,Bibb,0.0,0.0
2,01055,Etowah,0.0,0.0
2,01021,Chilton,0.0,0.0
2,01031,Coffee,0.0,0.0
2,01039,Covington,0.014295323874961931,0.0
2,01067,Henry,0.03857142857142857,0.0
3,01027,Clay,0.3068493150684931,0.0
3,01091,Marengo,0.6130718288046632,0.0
3,01049,DeKalb,0.046632124352331605,0.0
3,01019,Cherokee,0.2624161073825503,0.0
3,01065,Hale,0.47462606706585064,0.0
3,01105,Perry,0.49594532228942706,0.0
3,01033,Colbert,0.29917068018865395,0.0
3,01063,Greene,0.5377504140463266,0.0
3,01013,Butler,0.9357035566608111,0.06758382684933201
3,01081,Lee,0.430582692832636,0.0
3,01097,Mobile,0.6576454717208708,0.00040111449937375117
3,01057,Fayette,0.2520414408575866,0.0
3,01017,Chambers,0.41781540489907454,0.0
3,01125,Tuscaloosa,0.40773887723857327,0.0
3,01131,Wilcox,0.7151535308196376,0.10321093565665636
3,01095,Marshall,0.27417218543046357,0.0
3,01053,Escambia,1.3044256795336384,0.05063638884865306
3,01083,Limestone,0.16879432624113475,0.0
3,01009,Blount,0.31866176729934825,0.0
3,01099,Monroe,0.9841067137661665,0.11191116423296506
3,01093,Marion,0.2998391881157313,0.0
3,01085,Lowndes,0.9528354596581642,0.04259521324597104
3,01037,Coosa,0.4242251600105342,0.0
3,01109,Pike,0.756897776243616,0.0
3,01119,Sumter,0.7593205136672903,0.0
3,01133,Winston,0.010218978102189783,0.0
3,01121,Talladega,0.4475077969389995,0.0
3,01071,Jackson,0.09341085271317828,0.0
3,01003,Baldwin,0.5649332705074994,0.0007643145337952238
3,01011,Bullock,0.6133930240693388,0.05651778990519796
3,01001,Autauga,0.577269283936557,0.0
3,01087,Macon,0.5047243463017996,0.0
3,01115,St. Clair,0.3645426994968092,0.0
3,01023,Choctaw,1.2385915731573027,0.0040795916789456415
3,01043,Cullman,0.18398063966106204,0.0
3,01117,Shelby,0.450322096611735,0.0
3,01047,Dallas,0.737500081419301,0.026537627365262467
3,01107,Pickens,0.4856328022751099,0.0
3,01077,Lauderdale,0.2652732971207066,0.0
3,01029,Cleburne,0.30709219858156034,0.0
3,01005,Barbour,0.9523019214258182,0.010026004188939145
3,01061,Geneva,1.7247287964546503,0.0
3,01045,Dale,1.5172327968277879,0.0
3,01123,Tallapoosa,0.4258981144977497,0.0
3,01025,Clarke,0.9837352498663098,0.06452808909306912
3,01069,Houston,1.838592822851922,0.0
3,01129,Washington,1.6870074820544454,0.0009438998351299546
3,01089,Madison,0.14132653061224487,0.0
3,01041,Crenshaw,0.8275726509617897,0.009255193952304213
3,01015,Calhoun,0.31999999999999995,0.0
3,01079,Lawrence,0.13680981595092026,0.0
3,01103,Morgan,0.21036227653199469,0.0
3,01075,Lamar,0.39501981602944375,0.0
3,01113,Russell,0.7070627539645867,0.0
3,01059,Franklin,0.19638554216867465,0.0
3,01035,Conecuh,1.5666273031787503,0.08932263083854049
3,01051,Elmore,0.6189464489501293,0.0
3,01073,Jefferson,0.39227799227799226,0.0
3,01127,Walker,0.258974358974359,0.0
3,01111,Randolph,0.3268165222075457,0.0
3,01101,Montgomery,1.0391464276287377,0.00031214620550604796
3,01007,Bibb,0.466932025681802,0.0
3,01055,Etowah,0.3007246376811594,0.0
3,01021,Chilton,0.36975041541207854,0.0
3,01031,Coffee,1.2693973793581268,0.004727257259100624
3,01039,Covington,1.4751916710531294,0.008099238549623506
3,01067,Henry,1.1868563041827815,0.0
4,01027,Clay,0.37425027570662456,0.0972150736187228
4,01091,Marengo,2.4324212190042664,0.4614711189418221
4,01049,DeKalb,0.29414201151721225,0.0
4,01019,Cherokee,1.4932214986648817,0.0002028950335789312
4,01065,Hale,2.2712766236803286,0.11255148751395089
4,01105,Perry,2.1564188594288134,0.00809489119325507
4,01033,Colbert,0.8411661049313763,0.0
4,01063,Greene,2.0449159361865132,0.2962968697069783
4,01013,Butler,2.4827138740398613,0.4669720981452561
4,01081,Lee,1.8615881469744753,0.369721538264577
4,01097,Mobile,1.327098062622028,0.21549041174338615
4,01057,Fayette,1.3538482373739098,0.016466508028960613
4,01017,Chambers,1.1372547971297382,0.30928285846493736
4,01125,Tuscaloosa,1.7289110653675481,0.05278422899838895
4,01131,Wilcox,2.4224469758057237,0.7212059993871907
4,01095,Marshall,0.3139160446775922,0.0007704575532525517
4,01053,Escambia,1.7584921307508994,0.5889821516459829
4,01083,Limestone,0.6943264758408026,0.0
4,01009,Blount,0.4386505245007311,0.2445833786208017
4,01099,Monroe,1.964655321476065,0.472392787594767
4,01093,Marion,0.6854580089869798,0.013579845667243542
4,01085,Lowndes,2.529999707349715,0.4777624959096859
4,01037,Coosa,1.5448309655808112,0.0007473873553303002
4,01109,Pike,2.405532268692922,0.5748075981957265
4,01119,Sumter,2.185270417549037,0.4610138001304722
4,01133,Winston,0.46716099923826543,0.22410557943097711
4,01121,Talladega,1.381860320385834,0.04943405759346149
4,01071,Jackson,0.3312557170448291,0.0
4,01003,Baldwin,1.2054901015194068,0.16268688860461925
4,01011,Bullock,2.4894698220173987,0.6732826417195048
4,01001,Autauga,2.452386825238763,0.016833613778699782
4,01087,Macon,2.6633918033696795,0.33947611002002465
4,01115,St. Clair,0.6787039841091462,0.28036625326613185
4,01023,Choctaw,2.3881369303274713,0.39475749668322113
4,01043,Cullman,0.3350337166420094,0.1912344944101846
4,01117,Shelby,1.7752954600978341,0.04911365728268678
4,01047,Dallas,2.578331009198113,0.4149760405824186
4,01107,Pickens,2.3484109489153964,0.13044607015631646
4,01077,Lauderdale,1.0579845911772503,0.0
4,01029,Cleburne,0.45698354780128764,0.020119838577380283
4,01005,Barbour,3.3753346403785365,0.6428794202302631
4,01061,Geneva,3.386895878083867,0.32283944029590295
4,01045,Dale,3.8479092365413217,0.442124516381736
4,01123,Tallapoosa,1.214067541788279,0.0863343651614972
4,01025,Clarke,2.3759631036401236,0.45824135111957176
4,01069,Houston,3.8286692579863253,0.9485286352300488
4,01129,Washington,2.6820524222749804,0.41802353574852835
4,01089,Madison,0.5300550258046257,0.0
4,01041,Crenshaw,2.3239666827794565,0.49987216019511815
4,01015,Calhoun,0.8614530916633881,0.04498537553014229
4,01079,Lawrence,0.8353840471887706,0.0
4,01103,Morgan,0.7617079933941289,0.0
4,01075,Lamar,2.3034792463462406,0.012104476947642438
4,01113,Russell,3.356112327656572,0.6786782300030744
4,01059,Franklin,0.4829607413294602,0.0
4,01035,Conecuh,2.086976441681717,0.6260289812542555
4,01051,Elmore,2.5225950699782635,0.0011788741343438961
4,01073,Jefferson,1.4711549707579707,0.24179250159866655
4,01127,Walker,1.1670878416232835,0.17042452080305232
4,01111,Randolph,0.6358579380505687,0.02680364047636557
4,01101,Montgomery,3.3167846270689223,0.2899802740366181
4,01007,Bibb,1.8176635063861595,0.00019791675926610284
4,01055,Etowah,0.7902390136161487,0.059167334807412486
4,01021,Chilton,1.4820884012555549,0.0
4,01031,Coffee,2.8092584933279428,0.3954821630775622
4,01039,Covington,2.783689494387093,0.5229728627956864
4,01067,Henry,3.941992158445936,0.8050265019991583
5,01027,Clay,3.4634971852570318,3.746399229438744
5,01091,Marengo,5.259634235185061,4.766258589500777
5,01049,DeKalb,3.1766533983979737,2.188201803197468
